Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Mauritius,MUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.8,66.3,63.6,59.9,58.1,60.5,65.5,68.4,66.5,62.8,60.3,59.4,58.7,57.4,54.5,49.6,44.1,39.5,36.3,34,32.3,30.5,28.3,25.7,23.9,23.7,24.4,24.4,23.1,21.3,19.9,18.8,18.4,18.4,18.8,19.4,19.9,19.8,19,17.8,16.4,15.1,14.2,13.8,13.7,13.8,14,14.1,13.9,13.6,13.3,13.1,12.8,12.6,12.2,11.8,
Malawi,MWI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,214.3,213.3,212.3,211.5,210.8,209.6,207.7,204.8,200.6,195.5,189.9,184,177.5,170.6,163.8,157.4,151.8,147.3,144.4,143.4,144.6,146.9,149,149.6,148.6,146.2,142.5,137.9,133.1,128.6,124.9,121.9,119.5,117.1,113.9,109.4,103.5,96.5,88.8,81.6,75.5,70.7,67.1,64.5,61.7,59.6,57.5,53.8,50.2,47.3,45.1,43.4,
Malaysia,MYS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.4,64.2,61.1,58.3,55.8,53.4,51.2,49.1,47.2,45.3,43.5,41.7,39.8,38,36.1,34.2,32.4,30.5,28.8,27,25.4,23.8,22.4,21,19.7,18.6,17.5,16.6,15.7,15,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.4,6.2,6,
North America,NAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26.08420982,25.55588395,25.00738699,24.4682493,23.81941097,23.28072991,22.64270122,21.92427694,21.1966374,20.48776504,19.76920304,18.96883571,18.14925257,17.34818504,16.53748802,15.82681955,15.01647324,14.30666247,13.60717838,12.98917913,12.38158319,11.87463714,11.46807988,10.97081035,10.66421482,10.36632213,10.15888516,9.959860519,9.751524295,9.469510916,9.169741844,8.879124027,8.588989061,8.29069011,8.010343799,7.804734445,7.525044449,7.328692537,7.148305592,7.051351929,6.953846322,6.870738183,6.779019916,6.678962925,6.770586452,6.684470054,6.582570734,6.480288345,6.377815015,6.283619689,6.181439234,5.979612265,5.978237279,5.786135817,5.585846226,5.486029559,
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,62.3,62.3,62.5,62.6,62.8,62.9,63.1,63.3,63.4,63.6,63.7,63.7,63.6,63.2,62.5,61.5,60.2,58.7,57.1,55.4,53.8,52.3,50.8,49.6,48.5,47.8,47.5,47.4,47.6,48,48.4,48.9,49.2,49.4,49.2,48.7,48.1,47.1,45.3,44.1,42.7,41.3,39.2,37.5,36,35.5,34.3,33.4,32.8,
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,133.1,134.5,136.1,137.6,139.1,140.4,141.4,141.8,141.4,140.5,138.9,137.2,135.7,134.8,134.6,135.3,136.7,138.3,139.8,140.9,141.4,140.9,139.8,138.1,135.6,132.6,128.9,124.6,119.9,115.4,111.3,107.7,104.3,101.1,97.7,94.1,90.2,86.2,82.3,78.7,75.2,71.9,68.9,66.1,63.7,61.6,59.8,58.4,57.1,
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,195.4,191,186.8,182.6,178.2,173.7,168.9,164.1,159.2,154.1,149.2,144.4,139.9,135.8,132.2,129.3,127,125.4,124.4,123.9,123.9,124.3,124.9,125.4,125.8,126,125.9,125.8,125.5,125.1,124.4,123.4,121.9,119.9,117.5,114.8,112,109,105.9,102.9,99.8,96.6,93.4,90.3,87.3,84.3,81.5,78.8,76.2,73.8,71.5,69.4,
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,134,132.5,131.1,129.7,128.2,126.6,125,123.1,121.1,118.9,116.6,114,111.2,107.9,104.2,100.3,95.9,91.3,86.7,82.1,77.8,73.7,69.9,66.6,63.6,60.9,58.6,56.5,54.5,52.7,50.9,49,47.1,45.2,43.3,41.4,39.5,37.6,37,34.2,32.6,31.2,29.8,28.6,27.4,26.3,25.3,24.4,23.5,22.7,22,21.3,20.6,20,19.4,18.8,
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.4,16.1,15.6,15.3,14.9,14.5,14.2,13.8,13.4,13.1,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.2,7,6.8,6.5,6.3,6.1,5.8,5.7,5.5,5.3,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.3,3.3,3.2,
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.4,18,17.5,17.1,16.6,16,15.4,14.8,14.2,13.7,13.1,12.7,12.2,11.6,11,10.5,9.9,9.3,8.8,8.4,8.2,8,8,8.1,8.2,8.3,8.3,8.2,7.9,7.5,7,6.4,5.8,5.3,4.9,4.6,4.4,4.2,4.1,4,4,3.8,3.6,3.5,3.4,3.2,3.1,3,2.9,2.7,2.6,2.5,2.3,2.3,2.2,2,
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,219.6,216.7,213.3,209.4,205.2,200.7,195.9,191.3,186.8,182.6,178.6,174.6,170.9,167.2,163.6,159.9,156.2,152.3,148.3,144.3,140.3,136.2,132.1,128,123.9,119.7,115.4,111.1,106.7,102.3,97.7,93.2,88.9,84.7,80.7,76.8,73.1,69.6,66.2,62.8,59.6,56.7,53.8,51.2,48.7,46.3,44.1,42,40,38.1,36.3,34.6,33.1,31.7,30.5,29.4,
Nauru,NRU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,42.9,41.6,40.4,39.2,38.1,37,35.9,34.9,34,33.3,32.6,32.1,31.7,31.5,31.5,31.7,32,32.2,32.2,32,31.5,31,30.4,29.7,29.1,
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.6,21.7,20.9,20,19.3,18.7,18.3,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.4,13.9,13.5,13.1,12.7,12.4,12.1,11.9,11.6,11.3,11,10.6,10.2,9.7,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.3,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,
OECD members,OED,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48.50894428,46.61431677,44.87192438,48.52690851,47.0221396,45.61569715,44.32390809,43.13391586,40.72943184,39.70581091,38.67681164,37.60256797,36.45894022,35.30117241,34.07071034,32.9263564,31.68580133,30.42662229,29.12217819,27.85044059,26.57180085,25.24179381,24.10648928,23.00388134,22.01135687,21.06262224,20.20378089,19.39248068,18.60633323,17.82119403,17.03968095,16.28516335,15.56681921,14.85450086,14.17477204,13.51236715,12.88091035,12.28658271,11.72373103,11.20430598,10.70530242,10.22881604,9.766110257,9.292003186,8.953701175,8.575436784,8.258409306,7.953110258,7.68209775,7.427810863,7.158707251,6.861569205,6.622976194,6.355795413,6.088747986,5.852172299,
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,218.7,207.9,197.6,187.8,178.5,169.3,160.4,151.8,143.9,136.1,128.6,121.2,114.2,107.1,100.1,92.9,86.1,79.4,72.8,66.6,60.7,55.3,50.4,45.8,41.8,38.2,35,32,29.3,26.8,24.5,22.5,20.7,19.2,17.7,16.4,15.3,14.3,13.3,12.5,11.9,11.4,10.9,10.6,10.4,10.2,10.1,10,10,10,10,10,9.9,
Other small states,OSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,76.41760683,71.11425133,68.94141666,65.91376611,66.04527308,63.22241848,61.59251584,72.38943681,70.7060248,69.18603151,67.87251947,66.83602056,66.0232475,65.4452343,65.06944625,64.82702505,64.63213876,64.35405139,63.90628431,63.30406624,62.64936051,61.73122416,60.71879704,59.59399679,58.46485048,57.17674314,55.42571107,53.70827654,52.18071808,50.87595011,48.47515535,46.46923037,44.82206822,43.70474442,42.45190077,41.33109239,40.37953339,
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,192,184.8,178,171.7,165.8,160.5,155.7,151.5,147.7,144.3,141.1,138.3,135.7,133.4,131.2,129.4,127.7,126.1,124.7,123.4,122.1,120.7,119.4,117.9,116.4,114.8,113.1,111.4,109.6,107.8,106.1,104.3,102.5,100.7,98.9,97.1,95.2,93.3,91.4,89.5,87.7,86,84.4,82.9,81.4,80,78.7,77.4,76.1,74.8,73.5,72.1,70.6,69.1,67.4,65.8,
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.9,65.3,63.6,61.9,60.4,59,57.6,56.2,54.7,53.2,51.4,49.5,47.4,45.4,43.5,41.8,40.3,39,37.9,36.8,35.7,34.6,33.4,32.3,31.1,30.1,29.1,28.1,27.2,26.4,25.7,25.1,24.6,24.2,23.8,23.5,23.3,23,22.7,22.3,21.9,21.4,20.9,20.4,19.9,19.4,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6,
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,135.9,132.6,129.1,125.4,121.8,118.2,114.8,111.6,108.7,106,103.4,100.9,98.3,95.8,93.3,91,88.9,87,85.5,83.9,82.4,80.7,78.7,76.3,73.7,70.7,67.6,64.6,61.7,58.9,56.3,53.7,51,48.2,45.4,42.5,39.7,36.9,34.3,31.8,29.6,27.6,25.7,24.1,22.6,21.3,20.1,19,18,17.1,16.3,15.6,14.9,14.2,13.6,13.1,
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.9,65.9,64.2,62.7,61.4,60.2,59.1,58,57,56.1,55.4,54.9,54.7,54.5,54.4,54.4,54.3,54.2,54,53.7,53.2,52.8,52.3,51.7,50.9,49.8,48.4,46.7,44.8,42.8,40.8,39,37.3,35.9,34.6,33.5,32.6,31.8,31.1,30.5,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.3,22.8,22.2,
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.3,33.7,33,32.3,31.7,31,30.2,29.4,28.7,27.8,27,26.2,25.3,24.4,23.7,22.9,22,21.3,20.7,20.1,19.5,18.8,18.2,17.6,17.2,16.6,16.2,15.7,15.1,14.7,14.2,
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,134.6,130.7,126.9,123.2,119.6,116.1,112.7,109.5,106.3,103.1,100.1,97.1,94.4,91.7,89.2,86.9,84.6,82.5,80.6,78.8,77.1,75.5,74,72.6,71.3,70.2,69.1,68.1,67.1,66.2,65.3,64.4,63.4,62.6,61.9,61.2,60.5,59.9,59.3,58.8,58.3,57.8,57.3,56.7,56.2,55.6,54.7,53.8,52.7,51.6,50.3,49.2,48,47,45.7,44.5,
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.8,53,49.6,46.8,43.9,40.8,37.9,35.7,34.4,33.4,32.2,30.6,28.8,26.9,25.4,24.5,23.9,23.3,22.5,21.7,21,20.5,20,19.3,18.6,17.8,17.1,16.6,16.1,15.7,15.1,14.7,14.3,13.9,13.5,12.6,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7,6.7,6.6,6.3,6,5.8,5.3,5,4.7,4.6,4.5,4.5,4.5,
Pre-demographic dividend,PRE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,166.0367757,163.9060684,160.8418758,157.1666006,152.196516,149.5686675,146.8895128,144.2270598,141.3789629,138.6497277,135.8567611,133.1441273,130.4904605,127.9122788,125.4699825,124.1237395,122.5992482,120.8861024,119.3465781,117.9394819,116.7797118,115.8518342,115.158684,114.3320408,113.4956323,112.6392443,111.7113572,110.767386,109.7701878,108.7602247,107.6096832,106.3376005,104.8324861,103.0870606,101.0378893,98.74900915,96.19999665,93.40640478,90.45174446,87.4832909,84.52940854,81.59139058,78.80653533,76.02206398,73.36937068,70.89926262,68.56976279,66.29833611,64.11528697,62.21841511,60.36112639,58.70557584,
Puerto Rico,PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.4,27.8,28.9,30.7,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.1,30.2,27.5,26.2,25.8,25.8,25.8,25.4,24.8,23.8,22.7,21.7,20.7,19.7,
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.6,82.3,78.7,74.4,70.1,66.4,63.6,61.7,60.2,58.1,55.4,51.8,47.6,43.3,39.4,36,32.7,29.5,26.8,24.6,22.8,21.3,19.9,18.6,17.6,16.5,15.5,14.5,13.5,12.5,11.5,10.6,9.7,8.8,8.1,7.4,7,6.6,6.3,5.9,5.5,5.2,4.7,4.3,4,3.7,3.5,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3,3,
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,62.6,62,61.4,60.9,60.5,60,59.6,59.3,58.9,58.4,58,57.4,56.8,56.1,55.3,54.5,53.6,52.6,51.6,50.5,49.4,48.3,47,45.7,44.4,43.2,41.9,40.7,39.4,38.3,37.1,35.9,34.8,33.8,32.8,31.8,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.6,23.8,23.1,22.4,21.7,21,20.4,19.8,19.2,18.6,18.1,17.5,
West Bank and Gaza,PSE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,78,73.7,69.8,66,62.5,59.2,56.2,53.3,50.6,48.1,45.6,43.3,41.1,39.1,37.2,35.6,34.1,32.7,31.5,30.4,29.3,28.3,27.3,26.4,25.6,24.9,24.2,23.6,23.1,22.6,22.1,21.7,21.3,20.9,20.5,20.2,19.8,19.4,19,18.5,18,
Pacific island small states,PSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,70.49288546,68.23816959,66.10257864,64.10278053,62.15541957,60.27938188,58.50807502,56.72096417,55.04949706,53.45188891,51.8813401,50.34428678,48.77375864,47.19594389,45.51617376,43.84017346,42.15827034,40.5216078,39.3263515,38.05410769,36.92305202,35.42007259,34.42285991,33.50708203,32.60857213,31.74441427,30.88978825,30.07790874,29.32926243,28.64618852,28.01282762,27.45795266,27.01389487,26.63062293,26.35302908,25.85154439,25.51901455,25.1888649,24.83436404,24.60136287,24.39943314,24.33738272,24.33251598,24.37659992,24.39834864,24.29577306,24.29120128,24.06919415,23.82403457,23.54478038,23.16266045,22.73272035,22.2932575,
Post-demographic dividend,PST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34.55602758,33.1102248,31.69689399,30.650549,29.27447662,28.01893725,26.83994009,25.73062004,24.51029529,23.41069535,22.26795452,21.45495905,20.28676647,19.15968211,18.07694913,17.14401881,16.17163918,15.25523164,14.38099549,13.60883224,12.96376022,12.41037258,11.85859912,11.34050889,10.98463718,10.53358583,10.14094181,9.783629184,9.425488135,9.081122844,8.738250062,8.404067866,8.096391633,7.767578319,7.454162987,7.160732411,6.869503169,6.638528385,6.433685608,6.270738167,6.119690242,5.97923275,5.842898931,5.690021447,5.641758468,5.500550315,5.380895008,5.244929841,5.109458452,4.99895698,4.881085075,4.712953499,4.634007335,4.492255975,4.337039389,4.215726225,
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,53.5,50.4,47.5,44.8,42.2,39.9,37.7,35.8,34,32.4,31,29.7,28.4,27.2,26,24.8,23.7,22.5,21.3,20.1,18.9,17.8,16.7,15.6,14.7,13.9,13.2,12.5,12,11.5,11.1,10.6,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.5,7.3,7.2,7,6.8,
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,64.1,60.9,57.2,53.4,50.1,47.3,44.8,42.8,41,39.3,37.8,36.3,34.9,33.6,32.5,31.8,31.6,31.8,32.2,32.6,32.6,32,31,30.1,29.1,28.5,27.9,27.3,26.7,26,25,24.2,23.2,22.4,21.6,20.6,19.5,18.2,16.7,15.3,14,13,12.1,11.5,10.9,10.5,10.1,9.7,
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,35.4,34.1,32.9,31.8,30.8,29.9,29.2,28.7,28.2,27.8,27.3,26.9,26.5,26,25.6,25,24.3,23.5,22.8,22.2,21.9,21.9,22,22.1,22.2,22.2,22,21.6,21.1,20.5,19.7,18.8,17.7,16.6,15.4,14.4,13.3,12.4,11.6,10.9,10.3,9.8,9.3,8.9,8.5,8.2,
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.9,125.3,123.4,122.4,122,122.2,123,124,125.5,127.3,129.4,131.5,134.1,137.3,141.1,144.8,147.5,148,144.9,138,129.1,120,111.8,105.3,100.9,97.8,95.1,93.1,91.9,91.8,93.2,96.3,101.3,109,132.3,129.6,120.3,121.7,121.4,115.2,109.2,102.3,94.1,86,77.7,70.2,63.1,56.8,51.5,47.3,43.8,40,37.1,34.7,32.7,31.1,
South Asia,SAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,168,166.3,163.3,160.3,157.6,155.1,152.6,150.3,148.1,146,144,141.9,139.7,137.4,134.9,132.4,129.6,126.6,123.6,120.7,117.7,114.8,112,109.2,106.6,104,101.5,99,96.5,94.1,91.6,89.3,86.9,84.6,82.3,80.1,77.9,75.5,73.3,71,68.8,66.6,64.4,62.3,60.3,58.3,56.5,54.8,53.1,51.5,49.8,48.1,46.5,44.8,43.3,41.9,
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,110.3,104.1,98.5,93.1,88.2,83.4,79,74.8,70.7,66.8,63.1,59.4,55.9,52.3,48.8,45.2,41.8,38.5,35.5,32.8,30.3,28.2,26.4,24.8,23.4,22.1,21.1,20.2,19.4,18.7,18.2,17.6,17.2,16.8,16.4,16,15.5,15.1,14.7,14.2,13.8,13.3,12.9,12.5,
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,107.4,105.7,104.1,102.6,101.1,99.8,98.6,97.4,96.4,95.5,94.7,94,93.4,92.7,92,91.3,90.6,89.8,89.1,88.5,87.9,87.3,86.7,86.1,85.4,84.6,83.8,82.8,81.9,80.9,79.9,78.9,77.9,76.9,75.8,74.7,73.6,72.3,70.9,69.4,67.8,66.2,64.6,63,61.4,59.9,58.5,57.1,55.8,54.5,53.3,52.2,51.1,49.9,48.8,47.6,
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,126.3,126,126,125.9,125.9,125.7,125.3,124.7,124,123.1,121.7,119.8,117.5,114.7,111.5,108,104.3,100.7,97.3,94.3,91.7,89.5,87.4,85.4,83.2,80.8,78.1,75.5,73.2,71.5,70.3,69.7,69.6,69.9,70.3,70.8,71.2,71.2,70.9,70,68.5,66.4,63.9,61.3,58.8,56.3,54,51.9,50,48.3,46.7,45.3,44.1,43.1,42.3,41.7,
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.5,32.9,30.8,29.3,28.3,27.3,26.4,25.3,24.1,22.9,22,21,19.6,17.8,16,14.3,13,12.3,12.3,12.3,12,11.4,10.7,10,9.4,8.8,8.4,7.9,7.4,6.7,6.2,5.5,5,4.6,4.3,4.1,3.9,3.8,3.6,3.4,3.1,2.9,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.8,125.4,119.3,113.7,108.4,103.3,98.2,92.8,87.3,81.9,76.5,71.4,66.8,62.6,58.7,55.1,51.9,48.9,46.3,43.9,41.9,40.2,38.8,37.6,36.5,35.6,34.8,34.1,33.5,32.8,32.2,31.6,30.9,30.3,29.7,29.1,28.7,28.3,27.9,27.6,27.4,27.2,27.2,27.2,27.3,27.5,27.6,27.6,27.3,27,26.6,26.1,25.5,24.9,24.2,23.6,
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,223.6,220.5,217.5,214.2,211,207.6,204.2,200.8,197.3,194.1,191,188,185.2,182.6,180,177.5,175.3,173.2,171.2,169.2,167.3,165.6,164.1,162.8,161.5,160.4,159.4,158.3,157.6,157,156.5,156.1,155.7,155.2,154.5,153.4,152,150.1,148.1,145.8,143.3,140.5,137.7,134.6,131.4,128.1,124.5,120.5,116.2,111.7,107,102.3,97.9,93.8,90.2,87.1,
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,126.2,123.9,121.6,119.4,117.4,115.5,113.6,111.8,110.1,108.4,106.7,104.9,102.9,100.8,98.4,95.6,92.7,89.6,86.2,82.6,78.8,74.8,70.8,66.9,63.1,59.5,56.2,53.3,50.6,48.2,45.9,43.8,41.7,39.7,37.6,35.6,33.7,31.8,30,28.4,26.8,25.5,24.2,23.1,22,20.9,20,19.2,18.4,17.7,17.1,16.5,16,15.4,14.9,14.4,
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.9,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.4,6,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,113.2,112.1,111.5,111.2,110.9,110.5,109.7,108.4,106.8,105.8,105.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,104.9,103.9,102.2,100,97.8,95.1,92.6,90.1,87.4,85,
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,34.5,33.5,32.5,31.1,29.1,26.8,24.5,22.3,20.9,19.9,18.8,17,15.1,13.3,12,11.4,10.9,10.6,10.1,9.2,8.3,7.7,7.3,7.1,7,6.8,6.6,6.4,6.2,6,6,5.9,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,158.2,156.9,152.8,149.8,146,144.5,142.4,140.3,138.1,135.9,130.8,128.6,126.4,124.2,122.1,120.9,119.5,117.8,116.2,114.8,113.5,112.4,111.5,110.6,109.8,109,108.2,107.4,106.6,105.8,104.9,103.7,102.2,100.5,98.6,96.5,94,91.4,88.5,85.5,82.5,79.5,76.6,73.7,71,68.2,65.8,63.6,61.5,59.7,57.9,56.3,
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,177.1,174.9,172.9,171.1,168.8,166.2,163.8,160.9,158.2,155.4,152.5,149.7,146.7,143.3,139.8,136.1,132,127.9,123.8,119.2,114.4,109.5,104.5,99.7,95,90.6,86.4,82.4,78.9,75.7,73.1,70.6,68.3,66.1,64,62,60.3,
Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,152.9674522,149.9975851,146.1609439,144.5908911,142.5029685,140.4204158,138.2028578,136.0120124,131.0593855,128.768966,126.573697,124.4005021,122.2605964,121.0427158,119.6468965,117.9683449,116.4052503,114.9754958,113.7223033,112.6824078,111.8310258,110.9600977,110.1361829,109.3388806,108.5165761,107.7144327,106.8858664,106.0393541,105.224298,103.9753499,102.4590497,100.8463045,98.93729721,96.72530731,94.25799855,91.53051102,88.60055347,85.58896252,82.55775094,79.52562688,76.64255397,73.77350137,71.03574323,68.36178287,65.95886707,63.69506992,61.5400752,59.70694686,57.93241173,56.35347277,
Small states,SST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,70.18687291,68.09658598,66.7675244,63.79939143,60.40818035,58.59080545,56.40736255,56.34767871,54.06324605,52.8353989,61.39663826,60.14776836,59.00702887,57.99481265,57.11739498,56.43636911,55.9271163,55.5614547,55.29790245,55.08545347,54.81118811,54.42230606,53.91090532,53.37795625,52.65277843,51.8684466,51.01006117,50.15379504,49.19077958,47.87784424,46.59278923,45.45072268,44.46242265,42.61099949,41.03688465,39.73365978,38.83839726,37.81320092,36.87353591,36.06575791,
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,62.9,61.1,59.5,58.2,57.4,57.1,57.1,57.5,58,58.5,58.9,59.2,59.4,59.5,59.9,60.4,61.2,62.1,63.3,64.6,66,67.2,68.4,69.2,70,70.5,70.8,70.7,70.2,69.4,68.1,66.6,64.8,62.8,60.7,58.5,56.2,54,51.8,49.6,47.5,45.6,43.9,42.4,41,39.8,38.7,37.5,36.6,35.5,34.6,
